image_path,disease,question,answer
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_111.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_009.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_029.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_020.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_039.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_038.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_051.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_175.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_013.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_057.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_156.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_132.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_116.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_101.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_086.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_072.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_003.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_028.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_012.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_167.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_126.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_065.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_034.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_037.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_119.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_092.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_053.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_193.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_075.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_011.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_196.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_133.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_047.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_026.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_153.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_104.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_094.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_044.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_001.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_107.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_035.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_149.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_042.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_001.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_023.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_014.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_137.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_090.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_182.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT5_184.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_076.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_078.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_128.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_096.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_138.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_180.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_043.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_066.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_090.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_024.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_055.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_143.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_005.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_155.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_061.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_154.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_133.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_097.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_052.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_068.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_134.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_105.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_059.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_068.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_008.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_002.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_157.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_052.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_047.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_044.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_069.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_030.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_058.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_099.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_124.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_199.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_060.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_164.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_060.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_140.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_192.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_191.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_100.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_135.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_orig_020.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_097.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_166.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_092.jpg,Brownspot,What preventive measures can be taken?,Crop rotation and proper field sanitation can help prevent the occurrence of brown spot disease.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT6_098.jpg,Brownspot,What is the disease?,Brown spot is a fungal disease caused by *Bipolaris oryzae* affecting rice plants.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/BROWNSPOT7_187.jpg,Brownspot,What are the symptoms?,"Symptoms include brown, round spots on leaves, and reduced tillering, leading to fewer panicles."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_067.jpg,Brownspot,How to control this disease?,"Control measures include using resistant varieties, improving drainage, and avoiding excessive nitrogen fertilization."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_090.jpg,Brownspot,What causes this disease?,"The disease is caused by a fungus that thrives in warm and humid conditions, particularly when fields are waterlogged."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Brownspot/brownspot_rotated_005.jpg,Brownspot,How does this disease affect yield?,Infected plants may exhibit reduced yield and poor grain quality due to fewer productive tillers.
