image_path,disease,question,answer
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_139.jpg,Brownspot,What is the name of this disease?,The disease is called Brown Spot.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_139.jpg,Brownspot,What is this disease called?,The disease is called Brown Spot.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_139.jpg,Brownspot,How do we refer to this disease?,The disease is called Brown Spot.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_rotated_063.jpg,Brownspot,What is the official name of this disease?,The disease is called Brown Spot.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_rotated_063.jpg,Brownspot,Can you tell me the name of this disease?,The disease is called Brown Spot.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_rotated_063.jpg,Brownspot,What is the name of the disease affecting rice plants?,The disease is called Brown Spot.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_151.jpg,Brownspot,How is this rice disease known?,The disease is called Brown Spot.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_151.jpg,Brownspot,What is the disease that affects rice leaves and causes lesions?,The disease is called Brown Spot.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_151.jpg,Brownspot,What is the name of the disease that causes lesions on rice leaves?,The disease is called Brown Spot.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_135.jpg,Brownspot,Can you name the disease that damages rice crops and affects the leaves?,The disease is called Brown Spot.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_135.jpg,Brownspot,What is the common name for this rice plant disease?,The disease is called Brown Spot.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_135.jpg,Brownspot,How is this disease affecting rice plants commonly called?,The disease is called Brown Spot.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_107.jpg,Brownspot,What name is given to the disease that causes damage and lesions on rice leaves?,The disease is called Brown Spot.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_107.jpg,Brownspot,What is the scientific term for this disease?,The disease is called Brown Spot.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_107.jpg,Brownspot,What do we call the disease that severely impacts rice crops and their leaves?,The disease is called Brown Spot.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_rotated_006.jpg,Brownspot,What are the common characteristics of this disease?,"Brown Spot is characterized by small, round, dark brown or black lesions that appear on rice leaves. These lesions often have a yellow halo, and in severe cases, the leaves may dry up and die, reducing the overall yield of the crop."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_rotated_006.jpg,Brownspot,Can you describe the main features of this disease?,"Brown Spot is characterized by small, round, dark brown or black lesions that appear on rice leaves. These lesions often have a yellow halo, and in severe cases, the leaves may dry up and die, reducing the overall yield of the crop."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_rotated_006.jpg,Brownspot,How would you describe this disease in general terms?,"Brown Spot is characterized by small, round, dark brown or black lesions that appear on rice leaves. These lesions often have a yellow halo, and in severe cases, the leaves may dry up and die, reducing the overall yield of the crop."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_081.jpg,Brownspot,What are the key characteristics of this disease?,"Brown Spot is characterized by small, round, dark brown or black lesions that appear on rice leaves. These lesions often have a yellow halo, and in severe cases, the leaves may dry up and die, reducing the overall yield of the crop."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_081.jpg,Brownspot,What makes this disease different from other diseases?,"Brown Spot is characterized by small, round, dark brown or black lesions that appear on rice leaves. These lesions often have a yellow halo, and in severe cases, the leaves may dry up and die, reducing the overall yield of the crop."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_081.jpg,Brownspot,How does this disease affect the plant?,"Brown Spot is characterized by small, round, dark brown or black lesions that appear on rice leaves. These lesions often have a yellow halo, and in severe cases, the leaves may dry up and die, reducing the overall yield of the crop."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_020.jpg,Brownspot,What are the visible symptoms of this disease on rice plants?,"Brown Spot is characterized by small, round, dark brown or black lesions that appear on rice leaves. These lesions often have a yellow halo, and in severe cases, the leaves may dry up and die, reducing the overall yield of the crop."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_020.jpg,Brownspot,Can you explain the general nature of this disease?,"Brown Spot is characterized by small, round, dark brown or black lesions that appear on rice leaves. These lesions often have a yellow halo, and in severe cases, the leaves may dry up and die, reducing the overall yield of the crop."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_020.jpg,Brownspot,How does this disease appear on the rice plant?,"Brown Spot is characterized by small, round, dark brown or black lesions that appear on rice leaves. These lesions often have a yellow halo, and in severe cases, the leaves may dry up and die, reducing the overall yield of the crop."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_183.jpg,Brownspot,What signs indicate the presence of this disease in rice?,"Brown Spot is characterized by small, round, dark brown or black lesions that appear on rice leaves. These lesions often have a yellow halo, and in severe cases, the leaves may dry up and die, reducing the overall yield of the crop."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_183.jpg,Brownspot,What damage does this disease cause to rice crops?,"Brown Spot is characterized by small, round, dark brown or black lesions that appear on rice leaves. These lesions often have a yellow halo, and in severe cases, the leaves may dry up and die, reducing the overall yield of the crop."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_183.jpg,Brownspot,How does this disease spread through the rice plant?,"Brown Spot is characterized by small, round, dark brown or black lesions that appear on rice leaves. These lesions often have a yellow halo, and in severe cases, the leaves may dry up and die, reducing the overall yield of the crop."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_180.jpg,Brownspot,What is the impact of this disease on the rice plant's growth?,"Brown Spot is characterized by small, round, dark brown or black lesions that appear on rice leaves. These lesions often have a yellow halo, and in severe cases, the leaves may dry up and die, reducing the overall yield of the crop."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_180.jpg,Brownspot,What are the most noticeable effects of this disease on rice plants?,"Brown Spot is characterized by small, round, dark brown or black lesions that appear on rice leaves. These lesions often have a yellow halo, and in severe cases, the leaves may dry up and die, reducing the overall yield of the crop."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_180.jpg,Brownspot,Can you describe how this disease affects the overall health of the rice plant?,"Brown Spot is characterized by small, round, dark brown or black lesions that appear on rice leaves. These lesions often have a yellow halo, and in severe cases, the leaves may dry up and die, reducing the overall yield of the crop."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_043.jpg,Brownspot,What causes this disease?,"The disease is caused by the fungus Cochliobolus miyabeanus, which infects rice plants under warm and humid conditions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_043.jpg,Brownspot,What is the origin of this disease?,"The disease is caused by the fungus Cochliobolus miyabeanus, which infects rice plants under warm and humid conditions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_043.jpg,Brownspot,What factors lead to the development of this disease?,"The disease is caused by the fungus Cochliobolus miyabeanus, which infects rice plants under warm and humid conditions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_139.jpg,Brownspot,How does this disease develop in rice plants?,"The disease is caused by the fungus Cochliobolus miyabeanus, which infects rice plants under warm and humid conditions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_139.jpg,Brownspot,What is the main cause of this disease?,"The disease is caused by the fungus Cochliobolus miyabeanus, which infects rice plants under warm and humid conditions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_139.jpg,Brownspot,Can you explain the factors responsible for this disease?,"The disease is caused by the fungus Cochliobolus miyabeanus, which infects rice plants under warm and humid conditions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_064.jpg,Brownspot,What pathogens are responsible for this disease?,"The disease is caused by the fungus Cochliobolus miyabeanus, which infects rice plants under warm and humid conditions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_064.jpg,Brownspot,What environmental conditions contribute to the spread of this disease?,"The disease is caused by the fungus Cochliobolus miyabeanus, which infects rice plants under warm and humid conditions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_064.jpg,Brownspot,How does the pathogen of this disease spread?,"The disease is caused by the fungus Cochliobolus miyabeanus, which infects rice plants under warm and humid conditions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_rotated_036.jpg,Brownspot,What is the primary factor behind the infection of this disease in rice crops?,"The disease is caused by the fungus Cochliobolus miyabeanus, which infects rice plants under warm and humid conditions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_rotated_036.jpg,Brownspot,Can this disease be caused by a specific type of fungus or bacteria?,"The disease is caused by the fungus Cochliobolus miyabeanus, which infects rice plants under warm and humid conditions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_rotated_036.jpg,Brownspot,How do insects or pests contribute to the spread of this disease?,"The disease is caused by the fungus Cochliobolus miyabeanus, which infects rice plants under warm and humid conditions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_178.jpg,Brownspot,What role do environmental factors play in the development of this disease?,"The disease is caused by the fungus Cochliobolus miyabeanus, which infects rice plants under warm and humid conditions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_178.jpg,Brownspot,What causes this disease to affect rice plants during certain seasons?,"The disease is caused by the fungus Cochliobolus miyabeanus, which infects rice plants under warm and humid conditions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_178.jpg,Brownspot,How do certain agricultural practices influence the occurrence of this disease?,"The disease is caused by the fungus Cochliobolus miyabeanus, which infects rice plants under warm and humid conditions."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT3_020.jpg,Brownspot,How does this disease spread in rice fields?,"The fungus Cochliobolus miyabeanus spreads via infected seeds and plant debris. Wet, humid conditions accelerate its transmission."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT3_020.jpg,Brownspot,What are the ways this disease is transmitted?,"The fungus Cochliobolus miyabeanus spreads via infected seeds and plant debris. Wet, humid conditions accelerate its transmission."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT3_020.jpg,Brownspot,How does the pathogen responsible for this disease spread?,"The fungus Cochliobolus miyabeanus spreads via infected seeds and plant debris. Wet, humid conditions accelerate its transmission."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_103.jpg,Brownspot,What factors influence the spread of this disease in rice crops?,"The fungus Cochliobolus miyabeanus spreads via infected seeds and plant debris. Wet, humid conditions accelerate its transmission."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_103.jpg,Brownspot,How quickly can this disease spread across a rice field?,"The fungus Cochliobolus miyabeanus spreads via infected seeds and plant debris. Wet, humid conditions accelerate its transmission."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_103.jpg,Brownspot,What environmental conditions help in the transmission of this disease?,"The fungus Cochliobolus miyabeanus spreads via infected seeds and plant debris. Wet, humid conditions accelerate its transmission."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_082.jpg,Brownspot,Can this disease be spread by wind or water?,"The fungus Cochliobolus miyabeanus spreads via infected seeds and plant debris. Wet, humid conditions accelerate its transmission."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_082.jpg,Brownspot,How does irrigation affect the spread of this disease?,"The fungus Cochliobolus miyabeanus spreads via infected seeds and plant debris. Wet, humid conditions accelerate its transmission."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_082.jpg,Brownspot,What role do insects or pests play in spreading this disease?,"The fungus Cochliobolus miyabeanus spreads via infected seeds and plant debris. Wet, humid conditions accelerate its transmission."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_087.jpg,Brownspot,How does this disease affect neighboring rice plants?,"The fungus Cochliobolus miyabeanus spreads via infected seeds and plant debris. Wet, humid conditions accelerate its transmission."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_087.jpg,Brownspot,Is this disease contagious to other plants in the field?,"The fungus Cochliobolus miyabeanus spreads via infected seeds and plant debris. Wet, humid conditions accelerate its transmission."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_087.jpg,Brownspot,How do agricultural practices contribute to the spread of this disease?,"The fungus Cochliobolus miyabeanus spreads via infected seeds and plant debris. Wet, humid conditions accelerate its transmission."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_186.jpg,Brownspot,Does this disease spread more rapidly in certain seasons?,"The fungus Cochliobolus miyabeanus spreads via infected seeds and plant debris. Wet, humid conditions accelerate its transmission."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_186.jpg,Brownspot,What effect does this disease have on rice yields?,"The fungus Cochliobolus miyabeanus spreads via infected seeds and plant debris. Wet, humid conditions accelerate its transmission."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_186.jpg,Brownspot,How does the spread of this disease impact rice production?,"The fungus Cochliobolus miyabeanus spreads via infected seeds and plant debris. Wet, humid conditions accelerate its transmission."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_orig_053.jpg,Brownspot,What is the scientific name of the pathogen causing this disease?,The disease is caused by the fungus Cochliobolus miyabeanus.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_orig_053.jpg,Brownspot,What is the botanical term used for this disease?,The disease is caused by the fungus Cochliobolus miyabeanus.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_orig_053.jpg,Brownspot,What is the scientific classification of the organism responsible for this disease?,The disease is caused by the fungus Cochliobolus miyabeanus.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_127.jpg,Brownspot,What is the genus and species of the pathogen behind this disease?,The disease is caused by the fungus Cochliobolus miyabeanus.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_127.jpg,Brownspot,Can you provide the scientific name of the microorganism responsible for this disease?,The disease is caused by the fungus Cochliobolus miyabeanus.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_127.jpg,Brownspot,What is the formal name of the pathogen affecting rice plants?,The disease is caused by the fungus Cochliobolus miyabeanus.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_rotated_058.jpg,Brownspot,What is the technical term for the agent causing this disease?,The disease is caused by the fungus Cochliobolus miyabeanus.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_rotated_058.jpg,Brownspot,How is the pathogen of this disease scientifically classified?,The disease is caused by the fungus Cochliobolus miyabeanus.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_rotated_058.jpg,Brownspot,What is the Latin name of the organism that causes this disease?,The disease is caused by the fungus Cochliobolus miyabeanus.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_083.jpg,Brownspot,What is the name of the fungus/bacteria/virus responsible for this disease in scientific terms?,The disease is caused by the fungus Cochliobolus miyabeanus.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_083.jpg,Brownspot,What is the formal term used in plant pathology to describe this disease?,The disease is caused by the fungus Cochliobolus miyabeanus.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_083.jpg,Brownspot,What is the scientific name of the bacterium/fungus/virus that causes this disease in rice?,The disease is caused by the fungus Cochliobolus miyabeanus.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT3_004.jpg,Brownspot,What is the specific scientific term for the disease-causing pathogen in this case?,The disease is caused by the fungus Cochliobolus miyabeanus.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT3_004.jpg,Brownspot,What genus does the pathogen responsible for this disease belong to?,The disease is caused by the fungus Cochliobolus miyabeanus.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT3_004.jpg,Brownspot,How is the disease-causing microorganism categorized in scientific literature?,The disease is caused by the fungus Cochliobolus miyabeanus.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_162.jpg,Brownspot,What are the visible symptoms of this disease on rice plants?,"Symptoms consist of small, round, dark brown or black spots with yellow halos on the leaves, often accompanied by a yellowing of surrounding tissue."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_162.jpg,Brownspot,What are the key signs that indicate this disease is affecting the plant?,"Symptoms consist of small, round, dark brown or black spots with yellow halos on the leaves, often accompanied by a yellowing of surrounding tissue."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_162.jpg,Brownspot,How can you identify if a rice plant is infected with this disease?,"Symptoms consist of small, round, dark brown or black spots with yellow halos on the leaves, often accompanied by a yellowing of surrounding tissue."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_069.jpg,Brownspot,What does the affected area of the plant look like?,"Symptoms consist of small, round, dark brown or black spots with yellow halos on the leaves, often accompanied by a yellowing of surrounding tissue."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_069.jpg,Brownspot,How do the leaves of the rice plant appear when infected by this disease?,"Symptoms consist of small, round, dark brown or black spots with yellow halos on the leaves, often accompanied by a yellowing of surrounding tissue."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_069.jpg,Brownspot,What color changes occur on the rice plant due to this disease?,"Symptoms consist of small, round, dark brown or black spots with yellow halos on the leaves, often accompanied by a yellowing of surrounding tissue."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_rotated_019.jpg,Brownspot,Are there any spots or lesions on the rice leaves that indicate infection?,"Symptoms consist of small, round, dark brown or black spots with yellow halos on the leaves, often accompanied by a yellowing of surrounding tissue."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_rotated_019.jpg,Brownspot,What is the first visible symptom of this disease in rice crops?,"Symptoms consist of small, round, dark brown or black spots with yellow halos on the leaves, often accompanied by a yellowing of surrounding tissue."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_rotated_019.jpg,Brownspot,How do the symptoms of this disease manifest on the rice plant’s leaves and stems?,"Symptoms consist of small, round, dark brown or black spots with yellow halos on the leaves, often accompanied by a yellowing of surrounding tissue."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_002.jpg,Brownspot,What do the rice plant’s roots look like when affected by this disease?,"Symptoms consist of small, round, dark brown or black spots with yellow halos on the leaves, often accompanied by a yellowing of surrounding tissue."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_002.jpg,Brownspot,Are there any distinctive patterns or shapes observed in the lesions caused by this disease?,"Symptoms consist of small, round, dark brown or black spots with yellow halos on the leaves, often accompanied by a yellowing of surrounding tissue."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_002.jpg,Brownspot,How do the symptoms change as the disease progresses in the plant?,"Symptoms consist of small, round, dark brown or black spots with yellow halos on the leaves, often accompanied by a yellowing of surrounding tissue."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_195.jpg,Brownspot,What specific part of the rice plant shows the most damage due to this disease?,"Symptoms consist of small, round, dark brown or black spots with yellow halos on the leaves, often accompanied by a yellowing of surrounding tissue."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_195.jpg,Brownspot,Are there any changes in the texture or appearance of the rice grains when infected with this disease?,"Symptoms consist of small, round, dark brown or black spots with yellow halos on the leaves, often accompanied by a yellowing of surrounding tissue."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_195.jpg,Brownspot,What are the early signs of this disease on the rice crop?,"Symptoms consist of small, round, dark brown or black spots with yellow halos on the leaves, often accompanied by a yellowing of surrounding tissue."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_115.jpg,Brownspot,How severe is the damage caused by this disease on rice plants?,"The disease causes moderate damage, leading to a decrease in grain size and overall rice quality, but typically not a total crop loss."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_115.jpg,Brownspot,What is the extent of the damage to rice plants due to this disease?,"The disease causes moderate damage, leading to a decrease in grain size and overall rice quality, but typically not a total crop loss."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_115.jpg,Brownspot,How much does this disease affect the growth of the rice plant?,"The disease causes moderate damage, leading to a decrease in grain size and overall rice quality, but typically not a total crop loss."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_orig_091.jpg,Brownspot,What is the impact of this disease on the rice plant’s yield?,"The disease causes moderate damage, leading to a decrease in grain size and overall rice quality, but typically not a total crop loss."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_orig_091.jpg,Brownspot,How does this disease affect rice plant productivity?,"The disease causes moderate damage, leading to a decrease in grain size and overall rice quality, but typically not a total crop loss."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_orig_091.jpg,Brownspot,To what degree does this disease reduce rice crop quality?,"The disease causes moderate damage, leading to a decrease in grain size and overall rice quality, but typically not a total crop loss."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_093.jpg,Brownspot,How significant is the loss of rice yield due to this disease?,"The disease causes moderate damage, leading to a decrease in grain size and overall rice quality, but typically not a total crop loss."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_093.jpg,Brownspot,What percentage of the rice plant’s total growth is affected by this disease?,"The disease causes moderate damage, leading to a decrease in grain size and overall rice quality, but typically not a total crop loss."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_093.jpg,Brownspot,How does the severity of symptoms vary with the progression of the disease?,"The disease causes moderate damage, leading to a decrease in grain size and overall rice quality, but typically not a total crop loss."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_041.jpg,Brownspot,How much does the disease reduce the overall health of the rice plant?,"The disease causes moderate damage, leading to a decrease in grain size and overall rice quality, but typically not a total crop loss."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_041.jpg,Brownspot,What level of damage can be expected if the disease is not controlled?,"The disease causes moderate damage, leading to a decrease in grain size and overall rice quality, but typically not a total crop loss."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT2_041.jpg,Brownspot,How fast does the disease progress and affect the rice crop?,"The disease causes moderate damage, leading to a decrease in grain size and overall rice quality, but typically not a total crop loss."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_194.jpg,Brownspot,How does the spread of the disease affect the surrounding rice plants?,"The disease causes moderate damage, leading to a decrease in grain size and overall rice quality, but typically not a total crop loss."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_194.jpg,Brownspot,To what extent does this disease hinder the rice plant’s ability to produce grains?,"The disease causes moderate damage, leading to a decrease in grain size and overall rice quality, but typically not a total crop loss."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_194.jpg,Brownspot,How does the disease impact the quality of the harvested rice?,"The disease causes moderate damage, leading to a decrease in grain size and overall rice quality, but typically not a total crop loss."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_orig_084.jpg,Brownspot,What are the visible symptoms of this disease on rice plants?,"Small, round lesions with a dark brown center and a lighter yellowish-brown border appear on rice leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_orig_084.jpg,Brownspot,How can you identify this disease based on its symptoms?,"Small, round lesions with a dark brown center and a lighter yellowish-brown border appear on rice leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/brownspot_orig_084.jpg,Brownspot,What does the infected rice plant look like?,"Small, round lesions with a dark brown center and a lighter yellowish-brown border appear on rice leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_164.jpg,Brownspot,What are the key visual signs that indicate the presence of this disease in rice plants?,"Small, round lesions with a dark brown center and a lighter yellowish-brown border appear on rice leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_164.jpg,Brownspot,How do the symptoms of this disease appear on the leaves?,"Small, round lesions with a dark brown center and a lighter yellowish-brown border appear on rice leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_164.jpg,Brownspot,What color changes occur on rice plant leaves due to this disease?,"Small, round lesions with a dark brown center and a lighter yellowish-brown border appear on rice leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_187.jpg,Brownspot,How does the disease affect the rice plant’s leaves and stems?,"Small, round lesions with a dark brown center and a lighter yellowish-brown border appear on rice leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_187.jpg,Brownspot,Are there any spots or lesions visible on the rice plant due to this disease?,"Small, round lesions with a dark brown center and a lighter yellowish-brown border appear on rice leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT1_187.jpg,Brownspot,What is the pattern of leaf damage caused by this disease?,"Small, round lesions with a dark brown center and a lighter yellowish-brown border appear on rice leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT3_017.jpg,Brownspot,How do the symptoms of this disease impact the rice plant’s growth and appearance?,"Small, round lesions with a dark brown center and a lighter yellowish-brown border appear on rice leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Brownspot/BROWNSPOT3_017.jpg,Brownspot,What is the shape and size of the lesions caused by this disease on the rice leaves?,"Small, round lesions with a dark brown center and a lighter yellowish-brown border appear on rice leaves."
